timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-16,32.4600,32.7900,32.0300,32.6000,28.9876,16280300,0.0000,1.0000
2017-11-14,33.0200,33.1000,31.9400,32.1600,28.5964,23389800,0.0000,1.0000
2017-11-13,32.8400,33.4400,32.5900,33.1400,29.4678,12424700,0.0000,1.0000
2017-11-10,32.7800,33.0300,32.5000,32.7700,29.1388,12199100,0.0000,1.0000
2017-11-09,33.7000,33.7100,32.8000,32.8000,29.1655,19246700,0.0000,1.0000
2017-11-08,33.8100,33.9500,33.4500,33.9400,30.1792,11580800,0.0000,1.0000
2017-11-07,34.2400,34.2400,33.5200,33.5200,29.8057,20239700,0.0000,1.0000
2017-11-06,33.8900,34.3400,33.8300,34.3400,30.5349,26333200,0.0000,1.0000
2017-11-03,33.2000,33.5400,33.0000,33.5400,29.8234,29217800,0.0000,1.0000
2017-11-01,32.8000,33.2800,32.6900,32.8200,29.1833,29709500,0.0000,1.0000
2017-10-31,32.4200,32.6900,32.0100,32.1000,28.5429,14629600,0.0000,1.0000
2017-10-30,32.1900,32.9300,31.8400,32.3500,28.7653,19401600,0.0000,1.0000
2017-10-27,32.2900,32.8700,32.0300,32.5500,28.9432,17377200,0.0000,1.0000
2017-10-26,33.8700,33.9000,32.6700,32.6700,29.0499,25302400,0.0000,1.0000
2017-10-25,33.6300,33.8600,33.0700,33.5500,29.8323,16724100,0.0000,1.0000
2017-10-24,32.8800,33.8300,32.5500,33.8300,30.0813,19996200,0.0000,1.0000
2017-10-23,33.0000,33.2000,32.6400,32.7100,29.0856,11948700,0.0000,1.0000
2017-10-20,33.7500,33.7800,32.9500,32.9500,29.2988,24301000,0.0000,1.0000
2017-10-19,31.7500,33.0700,31.7100,33.0000,29.3433,18549800,0.0000,1.0000
2017-10-18,32.7600,32.9500,31.7900,32.2700,28.6942,21210600,0.0000,1.0000
2017-10-16,33.3800,33.6400,32.8300,33.3500,29.6545,35861900,0.0000,1.0000
2017-10-13,32.1000,33.1000,32.0000,32.9100,29.2633,31308600,0.0000,1.0000
2017-10-11,30.9400,31.4900,30.7300,31.1000,27.6539,22923100,0.0000,1.0000
2017-10-10,31.6500,31.7000,30.9400,31.3200,27.8495,20058300,0.0000,1.0000
2017-10-09,32.0500,32.1000,31.2600,31.5000,28.0095,13193900,0.0000,1.0000
2017-10-06,32.0700,32.1500,31.8300,32.1400,28.5786,12364100,0.0000,1.0000
2017-10-05,33.0000,33.1900,32.2400,32.2700,28.6942,17253100,0.0000,1.0000
2017-10-04,32.8800,33.0700,32.6100,32.6100,28.9965,17370500,0.0000,1.0000
2017-10-03,32.0900,32.6800,31.7600,32.6800,29.0588,23348900,0.0000,1.0000
2017-10-02,32.2500,32.4300,31.8700,31.9000,28.3653,13432900,0.0000,1.0000
2017-09-29,32.1400,32.4000,31.6100,31.8700,28.3386,15930400,0.0000,1.0000
2017-09-28,31.5100,31.8500,31.2800,31.7500,28.2317,17519100,0.0000,1.0000
2017-09-27,31.9800,32.2500,31.0300,31.9300,28.3918,26162600,0.0000,1.0000
2017-09-26,31.4700,31.9300,31.4100,31.5000,28.0095,17015200,0.0000,1.0000
2017-09-25,31.8000,32.2900,31.0000,31.0900,27.6450,20687500,0.0000,1.0000
2017-09-22,32.1500,32.3800,31.8500,31.9100,28.3741,16823400,0.0000,1.0000
2017-09-21,32.5100,32.5100,32.5100,32.5100,28.9077,26131700,0.0000,1.0000
2017-09-20,33.8800,34.1500,32.7700,33.1700,29.4945,24024700,0.0000,1.0000
2017-09-19,33.8000,33.9900,33.3300,33.9200,30.1614,17055700,0.0000,1.0000
2017-09-18,33.8100,34.3100,33.7800,34.2500,30.4548,18561100,0.0000,1.0000
2017-09-15,33.3600,34.1400,33.3000,33.8000,30.0546,34074000,0.0000,1.0000
2017-09-14,34.0000,34.1000,33.3500,33.6200,29.8945,24231000,0.0000,1.0000
2017-09-13,35.0500,35.1300,34.3900,34.7700,30.9172,21935900,0.0000,1.0000
2017-09-12,35.3700,35.7300,35.2300,35.2600,31.3529,16046400,0.0000,1.0000
2017-09-11,34.8000,35.2100,34.7300,35.0900,31.2016,19092500,0.0000,1.0000
2017-09-08,35.6900,36.1100,34.4700,34.4800,30.6594,22867200,0.0000,1.0000
2017-09-06,35.8200,36.0900,35.4700,35.8000,31.8330,18067200,0.0000,1.0000
2017-09-05,36.5000,36.6900,35.1800,35.6000,31.6551,24106300,0.0000,1.0000
2017-09-04,35.3800,36.1900,35.3100,36.1000,32.0999,14958000,0.0000,1.0000
2017-09-01,35.5000,35.9800,35.2600,35.6700,31.7174,22462700,0.0000,1.0000
2017-08-31,34.9200,35.1800,34.4500,35.0800,31.1928,56185000,0.0000,1.0000
2017-08-30,34.5000,34.7100,34.2400,34.3400,30.5349,13954700,0.0000,1.0000
2017-08-29,34.0000,34.6600,33.9100,34.4400,30.6238,15647700,0.0000,1.0000
2017-08-28,33.7000,34.4900,33.6500,34.3600,30.5525,14843200,0.0000,1.0000
2017-08-25,34.1200,34.3300,33.4200,33.8300,30.0813,16267700,0.0000,1.0000
2017-08-24,32.5600,34.0000,32.3300,33.8800,30.1258,20394100,0.0000,1.0000
2017-08-23,31.7400,32.5500,31.6000,32.5400,28.9343,15314800,0.0000,1.0000
2017-08-22,32.3500,32.3900,31.7100,31.8600,28.3296,19092300,0.0000,1.0000
2017-08-21,31.9900,32.2400,31.7100,31.7500,28.2317,19833500,0.0000,1.0000
2017-08-18,31.8000,32.0500,31.4100,31.5500,28.0540,24350300,0.0000,1.0000
2017-08-17,31.8900,32.0400,31.1100,31.2000,27.7427,14011700,0.0000,1.0000
2017-08-16,31.4000,32.0700,31.3200,31.7300,28.2140,25977200,0.0000,1.0000
2017-08-15,31.3000,31.4500,30.6900,31.1200,27.6717,17690400,0.0000,1.0000
2017-08-14,30.7800,31.4700,30.5400,31.3000,27.8317,16860000,0.0000,1.0000
2017-08-11,31.2700,31.2700,30.5600,30.8000,27.3871,13439600,0.0000,1.0000
2017-08-10,31.7900,32.0300,31.3900,31.5000,28.0095,7373100,0.0000,1.0000
2017-08-09,32.0000,32.2500,31.7000,31.9200,28.3829,7836800,0.0000,1.0000
2017-08-08,32.0900,32.6200,31.5600,32.0500,28.4987,9690900,0.0000,1.0000
2017-08-07,31.6000,32.4300,31.5900,32.4200,28.8276,7791300,0.0000,1.0000
2017-08-04,31.2300,31.2300,31.2300,31.2300,27.7694,4574000,0.0000,1.0000
2017-08-03,31.1400,31.2300,30.6400,30.6800,27.2803,5049800,0.0000,1.0000
2017-08-02,30.7000,31.2700,30.5400,31.1100,27.6626,6073700,0.0000,1.0000
2017-08-01,31.2500,31.2500,30.7000,31.0600,27.6183,4301300,0.0000,1.0000
2017-07-31,31.5000,31.5200,31.0400,31.3000,27.8317,6246100,0.0000,1.0000
2017-07-28,29.5300,30.3500,29.3300,30.3400,26.9780,5148400,0.0000,1.0000
2017-07-27,29.6600,30.2100,29.2700,29.7000,26.4090,5509100,0.0000,1.0000
2017-07-26,30.9000,30.9000,29.6500,29.6600,26.3734,10669000,0.0000,1.0000
2017-07-25,29.5600,30.6500,29.5600,30.6100,27.2181,11646100,0.0000,1.0000
2017-07-24,28.6200,29.1600,28.5000,29.1300,25.9021,4203000,0.0000,1.0000
2017-07-21,28.7000,29.0400,28.3200,28.5000,25.3420,5459900,0.0000,1.0000
2017-07-20,29.8300,29.8300,28.6500,28.7200,25.5376,5909300,0.0000,1.0000
2017-07-19,30.0100,30.1700,29.7300,29.9000,26.5868,4386300,0.0000,1.0000
2017-07-18,29.9000,30.0400,29.5200,29.9000,26.5868,3970100,0.0000,1.0000
2017-07-17,29.8500,30.2700,29.6400,29.7200,26.4268,4646700,0.0000,1.0000
2017-07-14,29.4500,29.7100,29.3000,29.5200,26.2489,3715400,0.0000,1.0000
2017-07-13,30.1100,30.2400,29.0200,29.1800,25.9466,7756300,0.0000,1.0000
2017-07-12,30.2000,30.2900,29.4700,29.9000,26.5868,8506600,0.0000,1.0000
2017-07-11,29.8300,30.0900,29.6400,30.0400,26.7113,4947700,0.0000,1.0000
2017-07-10,28.9000,29.7500,28.6200,29.7100,26.4179,5051800,0.0000,1.0000
2017-07-07,29.1200,29.3800,28.4300,28.8900,25.6887,4648000,0.0000,1.0000
2017-07-06,28.8400,28.9800,28.4400,28.9200,25.7153,4806600,0.0000,1.0000
2017-07-05,29.6300,29.8500,28.7200,28.9300,25.7244,6434400,0.0000,1.0000
2017-07-04,29.4600,29.6200,29.3600,29.6200,26.3378,1057700,0.0000,1.0000
2017-07-03,29.2600,29.7100,29.1000,29.6500,26.3645,2162200,0.0000,1.0000
2017-06-30,28.9500,29.1900,28.6600,29.0000,25.7866,4746700,0.0000,1.0000
2017-06-29,29.1200,29.3700,28.5100,28.9000,25.6977,4298900,0.0000,1.0000
2017-06-28,28.5100,28.8800,28.3400,28.7900,25.5998,8512800,0.0000,1.0000
2017-06-27,28.3500,28.9500,27.8900,27.9200,24.8262,7457700,0.0000,1.0000
2017-06-26,27.3400,27.6700,27.3000,27.4700,24.4261,4031700,0.0000,1.0000
2017-06-23,27.0200,27.4900,26.7700,27.2400,24.2216,4854400,0.0000,1.0000
2017-06-22,26.4500,27.5100,26.3200,27.0200,24.0259,4682500,0.0000,1.0000
2017-06-21,25.9000,26.7800,25.8000,26.4700,23.5368,2750600,0.0000,1.0000
2017-06-20,26.1200,26.1400,25.5200,25.7100,22.8611,4354800,0.0000,1.0000
2017-06-19,25.9900,26.8900,25.9000,26.3900,23.4658,5718900,0.0000,1.0000
2017-06-16,25.8100,26.0100,25.4000,25.5600,22.7277,12977600,0.0000,1.0000
2017-06-14,26.6400,26.7300,25.8100,26.1000,23.2078,7632000,0.0000,1.0000
2017-06-13,26.6500,26.8900,26.1500,26.3700,23.4479,4566900,0.0000,1.0000
2017-06-12,27.3900,27.5100,26.5300,26.8400,23.8659,5185200,0.0000,1.0000
2017-06-09,27.1600,27.5400,26.9300,27.3000,24.2749,5220500,0.0000,1.0000
2017-06-08,26.3500,27.2800,26.3200,27.0200,24.0259,5164200,0.0000,1.0000
2017-06-07,26.9000,27.0400,26.3300,26.4500,23.5189,5910900,0.0000,1.0000
2017-06-06,26.3100,27.1600,26.3100,26.5800,23.6347,5871000,0.0000,1.0000
2017-06-05,26.3500,26.6500,26.2200,26.4900,23.5548,3460100,0.0000,1.0000
2017-06-02,26.9000,26.9900,26.3900,26.7800,23.8126,2599600,0.0000,1.0000
2017-06-01,27.1500,27.3700,26.4900,26.6700,23.7147,6895700,0.0000,1.0000
2017-05-31,28.2000,28.2700,26.8700,27.1700,24.1593,9430500,0.0000,1.0000
2017-05-30,28.1500,28.9000,27.9200,28.6000,25.4308,3071000,0.0000,1.0000
2017-05-29,27.5800,28.7500,27.5800,28.0600,24.9506,2945800,0.0000,1.0000
2017-05-26,27.4900,27.9200,27.3300,27.8600,24.7728,2956900,0.0000,1.0000
2017-05-25,27.5100,27.9400,27.1500,27.7000,24.6306,3993000,0.0000,1.0000
2017-05-24,28.1300,28.1300,27.2700,27.5200,24.4705,4307700,0.0000,1.0000
2017-05-23,27.7500,28.3600,27.1600,28.2600,25.1285,5402600,0.0000,1.0000
2017-05-22,27.2500,28.1700,26.9200,27.9200,24.8262,7974200,0.0000,1.0000
2017-05-19,27.1500,27.9700,27.0000,27.2500,24.2304,6487500,0.0000,1.0000
2017-05-18,25.0000,27.4000,25.0000,26.8600,23.8837,20095500,0.0000,1.0000
2017-05-17,27.3300,27.4800,26.6300,26.8400,23.8659,5427300,0.0000,1.0000
2017-05-16,26.8200,27.4200,26.6800,27.2600,24.2393,7041200,0.0000,1.0000
2017-05-15,26.0700,26.6500,25.9200,26.6500,23.6969,7368800,0.0000,1.0000
2017-05-12,26.6800,26.7000,25.7400,25.9100,23.0389,3844700,0.0000,1.0000
2017-05-11,26.6200,26.7100,26.1800,26.3200,23.4035,3400900,0.0000,1.0000
2017-05-10,26.8800,27.0500,26.1800,26.5600,23.6169,4513800,0.0000,1.0000
2017-05-09,26.4000,26.8200,26.1800,26.5000,23.5636,3970800,0.0000,1.0000
2017-05-08,26.0000,26.1500,25.4300,26.0300,23.1457,4542300,0.0000,1.0000
2017-05-05,25.2000,26.4000,25.2000,26.0500,23.1635,4223600,0.0000,1.0000
2017-05-04,25.9500,25.9500,25.0600,25.3500,22.5410,7711700,0.0000,1.0000
2017-05-03,27.6000,27.7100,26.3100,26.3200,23.4035,7875200,0.0000,1.0000
2017-05-02,27.7000,28.1800,27.6000,28.0600,24.9506,7800500,0.0000,1.0000
2017-04-28,27.1400,27.7100,27.0700,27.4700,24.4261,4794200,0.0000,1.0000
2017-04-27,27.8900,28.1600,26.4200,26.8300,23.8569,9337000,0.0000,1.0000
2017-04-26,28.2900,28.5900,27.7300,27.7300,24.6573,5952100,0.0000,1.0000
2017-04-25,27.3200,28.3500,27.1200,28.3500,25.2086,4655700,0.0000,1.0000
2017-04-24,27.9500,27.9600,27.0900,27.4500,24.4083,3353300,0.9056,1.0000
2017-04-20,27.2900,28.1000,27.1200,28.0500,24.1190,4584900,0.0000,1.0000
2017-04-19,26.9000,27.4400,26.5400,26.6700,22.9324,6304100,0.0000,1.0000
2017-04-18,26.5500,26.7600,26.1500,26.6100,22.8807,7197300,0.0000,1.0000
2017-04-17,27.2500,27.4700,26.6800,27.4300,23.5859,5369600,0.0000,1.0000
2017-04-13,27.3800,27.9000,27.2800,27.4200,23.5773,4171300,0.0000,1.0000
2017-04-12,27.6000,28.0000,27.2800,27.4200,23.5773,6277800,0.0000,1.0000
2017-04-11,29.0800,29.2900,27.8200,28.6600,24.6435,5065100,0.0000,1.0000
2017-04-10,29.1400,29.2700,28.3800,29.0300,24.9616,3783200,0.0000,1.0000
2017-04-07,28.2000,29.5400,27.9300,29.1500,25.0648,7499600,0.0000,1.0000
2017-04-06,29.7300,29.8900,28.6500,28.9100,24.8586,5805900,0.0000,1.0000
2017-04-05,31.0000,31.4800,29.2700,29.4500,25.3227,6226300,0.0000,1.0000
2017-04-04,29.5600,30.7100,29.3000,30.6500,26.3546,2425400,0.0000,1.0000
2017-04-03,29.8100,30.0000,29.0900,29.5100,25.3744,4090000,0.0000,1.0000
2017-03-31,29.5300,30.3500,29.2900,29.7900,25.6150,4009300,0.0000,1.0000
2017-03-30,30.0000,30.3900,29.7500,30.1000,25.8817,2230800,0.0000,1.0000
2017-03-29,30.0800,30.5200,29.5500,30.1100,25.8904,3103500,0.0000,1.0000
2017-03-28,29.6700,30.0000,29.3600,29.8100,25.6323,4454900,0.0000,1.0000
2017-03-27,27.9900,29.6200,27.2500,29.3900,25.2711,6832700,0.0000,1.0000
2017-03-24,29.5000,29.5100,28.5500,29.0000,24.9358,3909200,0.0000,1.0000
2017-03-23,29.0400,29.6300,28.4300,29.2400,25.1422,7072000,0.0000,1.0000
2017-03-22,28.4500,30.0800,28.2900,29.4000,25.2797,7011400,0.0000,1.0000
2017-03-21,30.8900,30.9700,28.9500,29.0400,24.9703,6492000,0.0000,1.0000
2017-03-20,31.1500,31.8900,30.9000,31.6300,27.1973,3235400,0.0000,1.0000
2017-03-17,32.6900,32.7700,31.3000,31.3000,26.9135,14666000,0.0000,1.0000
2017-03-16,33.6200,33.8400,32.2800,32.5300,27.9710,4526300,0.0000,1.0000
2017-03-15,31.9100,33.3200,31.5700,33.3200,28.6505,7371000,0.0000,1.0000
2017-03-14,30.7500,31.5000,30.2900,31.1700,26.8017,4090300,0.0000,1.0000
2017-03-13,30.7400,31.3800,30.7000,31.0100,26.6642,5769000,0.0000,1.0000
2017-03-10,30.6600,31.0200,29.6500,29.6500,25.4948,5574100,0.0000,1.0000
2017-03-09,29.4500,30.5800,29.0700,30.1800,25.9504,8743900,0.0000,1.0000
2017-03-08,31.2200,31.3500,29.8300,30.1200,25.8989,5789100,0.0000,1.0000
2017-03-07,31.1900,31.8700,30.8000,30.9200,26.5868,6653500,0.0000,1.0000
2017-03-06,31.4000,31.6100,30.6800,31.1000,26.7415,6393900,0.0000,1.0000
2017-03-03,31.8900,32.2900,31.3600,31.8200,27.3607,6887300,0.0000,1.0000
2017-03-02,33.3000,33.6000,31.3500,31.4600,27.0511,6860100,0.0000,1.0000
2017-03-01,33.0500,33.3800,32.8500,33.1700,28.5214,3262200,0.0000,1.0000
2017-02-24,32.1500,33.9100,32.0000,32.7200,28.1345,9984400,0.0000,1.0000
2017-02-23,35.1900,35.2500,32.8000,33.1700,28.5214,12566100,0.0000,1.0000
2017-02-22,35.3300,35.3300,34.0300,34.6900,29.8286,6845300,0.0000,1.0000
2017-02-21,36.8400,37.2800,35.2800,35.5400,30.5592,6307900,0.0000,1.0000
2017-02-20,35.8900,36.5600,35.7800,36.4300,31.3247,6047300,0.0000,1.0000
2017-02-17,33.6100,34.3000,33.3900,34.0700,29.2953,5909200,0.0000,1.0000
2017-02-16,33.7800,34.4400,33.6200,33.7700,29.0375,5231900,0.0000,1.0000
2017-02-15,34.7000,34.7500,33.6900,33.8200,29.0803,6626600,0.0000,1.0000
2017-02-14,35.5300,35.5600,34.0300,34.4000,29.5791,4651000,0.0000,1.0000
2017-02-13,34.2100,35.8500,34.0200,35.8100,30.7914,11344600,0.0000,1.0000
2017-02-10,32.1600,32.8000,32.1000,32.8000,28.2033,5036400,0.0000,1.0000
2017-02-09,30.5200,31.3500,30.2600,31.0800,26.7244,4011900,0.0000,1.0000
2017-02-08,30.7900,30.8200,30.0400,30.5900,26.3030,3867100,0.0000,1.0000
2017-02-07,30.6400,31.3300,30.0800,30.2400,26.0020,4297100,0.0000,1.0000
2017-02-06,30.6600,30.7700,29.8700,29.9200,25.7269,3554600,0.0000,1.0000
2017-02-03,32.0000,32.0000,30.3900,30.6100,26.3202,6833500,0.0000,1.0000
2017-02-02,32.4100,33.4400,32.4100,32.6600,28.0830,4024400,0.0000,1.0000
2017-02-01,32.7000,33.5100,32.6800,32.8900,28.2808,5928500,0.0000,1.0000
2017-01-31,32.7000,32.9500,32.1100,32.1800,27.6702,4067300,0.0000,1.0000
2017-01-30,33.2200,33.4900,32.1400,32.2500,27.7304,3136800,0.0000,1.0000
2017-01-27,33.4800,34.2000,33.4100,33.7000,28.9772,3244000,0.0000,1.0000
2017-01-26,34.4200,34.6300,33.6000,33.6000,28.8912,5274700,0.0000,1.0000
2017-01-24,34.0700,34.7200,33.2700,34.1300,29.3469,5373900,0.0000,1.0000
2017-01-23,32.2100,33.4800,32.1900,33.3100,28.6418,4369600,0.0000,1.0000
2017-01-20,30.9900,32.4300,30.9500,32.1000,27.6013,6309700,0.0000,1.0000
2017-01-19,32.0000,32.0200,31.0300,31.4700,27.0597,5303100,0.0000,1.0000
2017-01-18,30.3500,32.6900,30.3500,32.1100,27.6099,14846300,0.0000,1.0000
2017-01-17,31.2300,31.3000,30.4900,30.5700,26.2860,5968500,0.0000,1.0000
2017-01-16,31.2000,32.1100,31.2000,31.8200,27.3607,2018500,0.0000,1.0000
2017-01-13,29.8900,31.2000,29.7000,30.9900,26.6469,4424800,0.0000,1.0000
2017-01-12,30.0800,30.4200,29.7100,30.0700,25.8559,5500500,0.0000,1.0000
2017-01-11,28.8100,29.1900,28.3300,29.1300,25.0475,3499900,0.0000,1.0000
2017-01-10,27.4200,28.5400,27.4200,28.5400,24.5404,3606500,0.0000,1.0000
2017-01-09,26.3000,26.8500,26.2700,26.5000,22.7863,3407800,0.0000,1.0000
2017-01-06,26.2900,26.5900,25.8600,25.9700,22.3305,4213500,0.0000,1.0000
2017-01-05,25.9800,26.9000,25.7800,26.6800,22.9410,4031600,0.0000,1.0000
2017-01-04,26.0600,26.2300,25.3600,25.7000,22.0983,2144400,0.0000,1.0000
2017-01-03,25.5100,26.1700,25.4000,26.1700,22.5024,5658500,0.0000,1.0000
2017-01-02,25.2800,25.4900,25.0500,25.0600,21.5480,1118500,0.0000,1.0000
2016-12-29,26.6800,26.8500,25.5000,25.6800,22.0811,4778000,0.0000,1.0000
2016-12-28,26.2100,26.9200,26.2100,26.6800,22.9410,6264000,0.0000,1.0000
2016-12-27,26.2300,26.3900,25.8300,25.8600,22.2360,1967300,0.0000,1.0000
2016-12-26,25.3300,26.0700,25.1400,25.9900,22.3478,854600,0.0000,1.0000
2016-12-23,25.4600,25.7200,25.1800,25.1900,21.6599,4234100,0.0000,1.0000
2016-12-22,25.9000,26.0300,25.2100,25.3800,21.8231,3926800,0.0000,1.0000
2016-12-21,26.7100,26.9400,26.2200,26.4800,22.7690,3690600,0.0000,1.0000
2016-12-20,26.2100,26.6400,25.9200,26.5800,22.8549,4565700,0.0000,1.0000
2016-12-19,27.7000,27.9400,25.9900,26.0500,22.3993,6369800,0.0000,1.0000
2016-12-16,28.2800,28.5900,27.7500,27.7500,23.8610,6343900,0.0000,1.0000
2016-12-15,27.8000,28.6300,27.3400,28.2300,24.2738,5288200,0.0000,1.0000
2016-12-14,28.1500,28.6700,27.5000,27.8800,23.9729,7732900,0.0000,1.0000
2016-12-13,28.9500,29.5100,28.0600,28.3300,24.3597,6229000,0.0000,1.0000
2016-12-12,29.7900,30.0500,29.1900,29.4900,25.3572,3642800,0.0000,1.0000
2016-12-09,30.2800,30.4000,29.4600,29.6100,25.4604,5973500,0.0000,1.0000
2016-12-08,31.3000,31.6500,30.0000,30.1300,25.9075,5145300,0.0000,1.0000
2016-12-07,30.8800,31.4800,30.4300,31.0300,26.6814,6300800,0.0000,1.0000
2016-12-06,29.3200,30.0000,29.1300,30.0000,25.7958,4878800,0.0000,1.0000
2016-12-05,29.7700,30.1500,29.2100,29.6000,25.4518,4397400,0.0000,1.0000
2016-12-02,27.8100,29.4900,27.4500,29.4900,25.3572,9537100,0.1663,1.0000
2016-12-01,29.0700,30.2500,27.9100,28.4700,24.3371,11799200,0.0000,1.0000
2016-11-30,28.9800,29.5500,27.9200,28.0600,23.9866,14907900,0.0000,1.0000
2016-11-29,30.4300,30.4500,28.8600,29.1800,24.9441,9459400,0.0000,1.0000
2016-11-28,29.0000,31.0100,28.5900,31.0100,26.5085,8817900,0.0000,1.0000
2016-11-25,27.5300,28.9000,27.5100,28.9000,24.7048,6218900,0.0000,1.0000
2016-11-24,28.2900,28.5300,27.5900,27.5900,23.5848,2690500,0.0000,1.0000
2016-11-23,27.7500,28.3700,27.3400,28.1700,24.0807,6486000,0.0000,1.0000
2016-11-22,27.0700,27.8800,26.9000,27.7700,23.7388,7431700,0.0000,1.0000
2016-11-21,24.7500,25.9000,24.6500,25.8300,22.0804,6291900,0.0000,1.0000
2016-11-18,24.6000,24.8700,23.7200,24.5700,21.0034,6893800,0.0000,1.0000
2016-11-17,25.4900,25.6000,24.7400,24.7400,21.1486,8337800,0.0000,1.0000
2016-11-16,25.0900,25.3200,24.1700,25.1500,21.4992,7501900,0.0000,1.0000
2016-11-14,25.8200,26.7400,25.5600,26.4600,22.6190,7093100,0.0000,1.0000
2016-11-11,27.6900,28.0100,25.8000,25.9800,22.2085,15173900,0.0000,1.0000
2016-11-10,25.9600,27.4100,25.8000,26.8700,22.9694,10367700,0.0000,1.0000
2016-11-09,23.6000,25.8900,23.3200,25.0000,21.3709,13530400,0.0000,1.0000
2016-11-08,23.0100,24.3000,22.9800,23.9700,20.4904,4850600,0.0000,1.0000
2016-11-07,22.3900,23.2100,22.2000,23.1300,19.7724,5148700,0.0000,1.0000
2016-11-04,21.8100,22.1200,21.4400,21.6100,18.4730,7433500,0.0000,1.0000
2016-11-03,22.0500,22.6600,21.8800,21.9600,18.7723,8953400,0.0000,1.0000
2016-11-01,22.3700,22.6500,21.5700,22.3000,19.0627,7503800,0.0000,1.0000
2016-10-31,22.1500,22.3400,21.6600,22.0800,18.8747,6545600,0.0000,1.0000
2016-10-28,21.8500,22.4700,21.8300,22.1400,18.9259,9967500,0.0000,1.0000
2016-10-27,22.1000,22.3100,21.6600,22.0000,18.8063,10148800,0.0000,1.0000
2016-10-26,21.1000,21.8600,20.8200,21.7700,18.6098,10290600,0.0000,1.0000
2016-10-25,20.8300,21.3500,20.6200,21.3500,18.2508,11607500,0.0000,1.0000
2016-10-24,20.3000,20.6100,20.0200,20.3000,17.3531,7251300,0.0000,1.0000
2016-10-21,19.1500,20.2000,18.8800,19.9100,17.0198,16069400,0.0000,1.0000
2016-10-20,18.6700,19.1700,18.6500,19.1000,16.3273,9474800,0.0000,1.0000
2016-10-19,18.7600,18.9200,18.5100,18.6200,15.9170,4573100,0.0000,1.0000
2016-10-18,18.5000,18.8800,18.3400,18.7700,16.0454,9581100,0.0000,1.0000
2016-10-17,18.0900,18.4500,17.9800,18.2400,15.5923,5163600,0.0000,1.0000
2016-10-14,18.1000,18.3300,17.9700,18.0200,15.4042,6778500,0.0000,1.0000
2016-10-13,18.2500,18.2500,17.7000,17.7500,15.1732,18403100,0.0000,1.0000
2016-10-11,18.8800,19.1000,18.4000,18.6000,15.9000,9724100,0.0000,1.0000
2016-10-10,18.2400,19.0900,18.1600,19.0500,16.2846,8869200,0.0000,1.0000
2016-10-07,17.9700,18.2800,17.7200,18.0000,15.3871,10035600,0.0000,1.0000
2016-10-06,17.8400,17.9500,17.7000,17.8000,15.2159,4175600,0.0000,1.0000
2016-10-05,17.8800,18.0100,17.7100,17.8600,15.2673,3206900,0.0000,1.0000
2016-10-04,18.2000,18.3000,17.5600,17.6500,15.0878,5313300,0.0000,1.0000
2016-10-03,17.8500,18.2700,17.7500,18.1000,15.4726,3674400,0.0000,1.0000
2016-09-30,18.0200,18.0800,17.6600,17.8100,15.2246,4517200,0.0000,1.0000
2016-09-29,18.2100,18.4200,17.8700,17.9900,15.3785,4370300,0.0000,1.0000
2016-09-28,17.6800,18.2200,17.6500,18.1900,15.5494,4911700,0.0000,1.0000
2016-09-27,17.3500,17.6300,17.1000,17.6000,15.0452,3165000,0.0000,1.0000
2016-09-26,17.3900,17.6800,17.3800,17.4400,14.9083,2328100,0.0000,1.0000
2016-09-23,17.4700,17.8400,17.3100,17.6500,15.0878,4752400,0.0000,1.0000
2016-09-22,17.8600,17.9600,17.3200,17.5500,15.0024,5344400,0.0000,1.0000
2016-09-21,17.2100,17.6500,17.1000,17.6500,15.0878,7602900,0.0000,1.0000
2016-09-20,16.7200,16.8000,16.3800,16.7000,14.2758,3347000,0.0000,1.0000
2016-09-19,16.7500,16.9200,16.4900,16.6600,14.2415,3275600,0.0000,1.0000
2016-09-16,16.5800,16.6000,16.2200,16.4100,14.0279,5275000,0.0000,1.0000
2016-09-15,16.7800,17.0000,16.4500,16.6400,14.2244,2237800,0.0000,1.0000
2016-09-14,16.5000,16.8600,16.3600,16.6400,14.2244,3636800,0.0000,1.0000
2016-09-13,17.0800,17.1400,16.1600,16.2700,13.9082,8040500,0.0000,1.0000
2016-09-09,17.6600,17.7100,16.8600,16.8600,14.4124,5754200,0.0000,1.0000
2016-09-08,18.0100,18.1700,17.6600,17.7900,15.2074,8029800,0.0000,1.0000
2016-09-06,17.9900,18.3200,17.6900,18.2700,15.6179,5128100,0.0000,1.0000
2016-09-05,18.3900,18.3900,17.8500,17.9000,15.3014,2501900,0.0000,1.0000
2016-09-02,17.7000,18.3700,17.6500,18.2400,15.5923,6863400,0.0000,1.0000
2016-09-01,17.0500,17.5300,17.0200,17.4400,14.9083,5299600,0.0000,1.0000
2016-08-31,17.6500,17.7000,16.8400,16.9400,14.4809,9378900,0.0000,1.0000
2016-08-30,18.1100,18.1900,17.6100,17.6500,15.0878,3482300,0.0000,1.0000
2016-08-29,17.8500,18.3000,17.7500,18.1000,15.4726,4511200,0.0000,1.0000
2016-08-26,18.3100,18.6000,17.5500,17.7100,15.1392,5960600,0.0000,1.0000
2016-08-25,18.2000,18.5400,18.0900,18.1800,15.5409,7033400,0.0000,1.0000
